updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-08-16T21:25:16.267611+02:00,FRS37E215725,FRS37PVOYS53M1,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37026,Indre-et-Loire,Centre-Val de Loire,MODULO - BETZ LE CHÂTEAU - Pl. des Anciens Combattants,0.920065,46.991234,Voirie,false,,,"Place des Anciens Combattants, 37600 Betz-le-Château",510,4.683258834485923E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:27.230985+02:00,FRS37E219658,FRS37P4WL7IBCK,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37098,Indre-et-Loire,Centre-Val de Loire,MODULO - DRACHE - Socio Culturelle,0.625271,47.053944,Voirie,false,,09720839277070,"Parking Salle Socio Culturelle, 37800 Draché",717,1.8444451152841642E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:27.638074+02:00,FRS37E219666,FRS37P4WL7IBCK,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37098,Indre-et-Loire,Centre-Val de Loire,MODULO - DRACHE - Socio Culturelle,0.625271,47.053944,Voirie,false,,09720839277070,"Parking Salle Socio Culturelle, 37800 Draché",717,1.8444451152841642E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:32.030548+02:00,FRS37E220294,FRS37PQTR2WI4F,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37101,Indre-et-Loire,Centre-Val de Loire,MODULO - EPEIGNE SUR DEME - Rue Jean de Bueil,0.612853,47.668504,Voirie,false,,09760781389225,"10 Rue Jean de Bueil, 37370 Épeigné-sur-Dême",156,2.102324863327461E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:32.463437+02:00,FRS37E220296,FRS37PQTR2WI4F,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37101,Indre-et-Loire,Centre-Val de Loire,MODULO - EPEIGNE SUR DEME - Rue Jean de Bueil,0.612853,47.668504,Voirie,false,,09760781389225,"10 Rue Jean de Bueil, 37370 Épeigné-sur-Dême",156,2.102324863327461E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:39.586101+02:00,FRS37E166911,FRS37PNWBF92RV,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37132,Indre-et-Loire,Centre-Val de Loire,MODULO - LOCHES - Pl. de Verdun,0.995338,47.128861,Voirie,false,,09789869666385,"Place de Verdun, 37600 Loches",6180,2.7322768339373104E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:40.041247+02:00,FRS37E166912,FRS37PNWBF92RV,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37132,Indre-et-Loire,Centre-Val de Loire,MODULO - LOCHES - Pl. de Verdun,0.995338,47.128861,Voirie,false,,09789869666385,"Place de Verdun, 37600 Loches",6180,2.7322768339373104E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:43.793469+02:00,FRS37E214049,FRS37PXSHHVMXX,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37152,Indre-et-Loire,Centre-Val de Loire,MODULO - METTRAY - Espace Coselia,0.650692,47.448616,Voirie,false,,09716497743549,"Parking Espace Coselia, 37390 Mettray",2062,1.0557402985867998E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:44.195415+02:00,FRS37E214050,FRS37PXSHHVMXX,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37152,Indre-et-Loire,Centre-Val de Loire,MODULO - METTRAY - Espace Coselia,0.650692,47.448616,Voirie,false,,09716497743549,"Parking Espace Coselia, 37390 Mettray",2062,1.0557402985867998E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:45.840519+02:00,FRS37E220272,FRS37PDRVY4WYS,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37170,Indre-et-Loire,Centre-Val de Loire,MODULO - NEUVY LE ROI - Pl. du mail,0.593735,47.602708,Voirie,false,,,"4 Place du Mail, 37370 Neuvy-le-Roi",1065,4.7832449645475276E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:46.237708+02:00,FRS37E220273,FRS37PDRVY4WYS,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37170,Indre-et-Loire,Centre-Val de Loire,MODULO - NEUVY LE ROI - Pl. du mail,0.593735,47.602708,Voirie,false,,,"4 Place du Mail, 37370 Neuvy-le-Roi",1065,4.7832449645475276E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:48.353937+02:00,FRS37E220178,FRS37PGZWR7EDF,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37185,Indre-et-Loire,Centre-Val de Loire,MODULO - POCE SUR CISSE - Clos du potager,0.990664,47.443928,Voirie,false,,09728075165802,"12 Clos du Potager, 37530 Pocé-sur-Cisse",1698,1.0863972023242425E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:48.747801+02:00,FRS37E220180,FRS37PGZWR7EDF,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37185,Indre-et-Loire,Centre-Val de Loire,MODULO - POCE SUR CISSE - Clos du potager,0.990664,47.443928,Voirie,false,,09728075165802,"12 Clos du Potager, 37530 Pocé-sur-Cisse",1698,1.0863972023242425E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:49.574865+02:00,FRS37E221276,FRS37PRK3F0UCV,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37192,Indre-et-Loire,Centre-Val de Loire,MODULO - REIGNAC SUR INDRE - Rue du Gué Romain,0.914723,47.228092,Voirie,false,,09733719161660,"2 Rue du Gué Romain, 37310 Reignac-sur-Indre",1313,2.2168779145146593E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:49.1335+02:00,FRS37E221273,FRS37PRK3F0UCV,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37192,Indre-et-Loire,Centre-Val de Loire,MODULO - REIGNAC SUR INDRE - Rue du Gué Romain,0.914723,47.228092,Voirie,false,,09733719161660,"2 Rue du Gué Romain, 37310 Reignac-sur-Indre",1313,2.2168779145146593E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:53.888732+02:00,FRS37E220249,FRS37PWF3RPUBE,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37228,Indre-et-Loire,Centre-Val de Loire,MODULO - ST NICOLAS DE BOURGUEIL - Ctr. Bourg - T2,0.125867,47.284496,Voirie,false,,09773082403079,"2 Rue du Pressoir, 37140 Saint-Nicolas-de-Bourgueil",1110,3.6324089301505946E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:54.328672+02:00,FRS37E220478,FRS37PWF3RPUBE,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37228,Indre-et-Loire,Centre-Val de Loire,MODULO - ST NICOLAS DE BOURGUEIL - Ctr. Bourg - T2,0.125867,47.284496,Voirie,false,,09773082403079,"2 Rue du Pressoir, 37140 Saint-Nicolas-de-Bourgueil",1110,3.6324089301505946E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:55.598771+02:00,FRS37E214038,FRS37PBBOMBNCU,22.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37214,Indre-et-Loire,Centre-Val de Loire,MODULO - ST CYR SUR LOIRE - René Coulon,0.655129,47.418898,Voirie,false,,09735600492977,"All. René Coulon, 37540 Saint-Cyr-sur-Loire",17004,1.3513099707895262E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:55.99983+02:00,FRS37E214139,FRS37PBBOMBNCU,22.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37214,Indre-et-Loire,Centre-Val de Loire,MODULO - ST CYR SUR LOIRE - René Coulon,0.655129,47.418898,Voirie,false,,09735600492977,"All. René Coulon, 37540 Saint-Cyr-sur-Loire",17004,1.3513099707895262E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:58.409606+02:00,FRS37E219948,FRS37P6JSVXYU8,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37031,Indre-et-Loire,Centre-Val de Loire,MODULO - BOURGUEIL - Pl. Marcelin,0.17223,47.28482,Voirie,false,,09778002807892,"Place Marcellin Renault, 37140 Bourgueil",3728,3.2967045965547908E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:58.884365+02:00,FRS37E219949,FRS37P6JSVXYU8,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37031,Indre-et-Loire,Centre-Val de Loire,MODULO - BOURGUEIL - Pl. Marcelin,0.17223,47.28482,Voirie,false,,09778002807892,"Place Marcellin Renault, 37140 Bourgueil",3728,3.2967045965547908E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:00.974704+02:00,FRS37E221521,FRS37PT1MKEO96,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37166,Indre-et-Loire,Centre-Val de Loire,MODULO - NEUILLE LE LIERRE - Pl. de la gare,0.908562,47.509959,Voirie,false,,09795079505107,"2 Place de la Gare, 37380 Neuillé-le-Lierre",773,1.6734121642472401E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:01.480714+02:00,FRS37E221522,FRS37PT1MKEO96,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37166,Indre-et-Loire,Centre-Val de Loire,MODULO - NEUILLE LE LIERRE - Pl. de la gare,0.908562,47.509959,Voirie,false,,09795079505107,"2 Place de la Gare, 37380 Neuillé-le-Lierre",773,1.6734121642472401E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:09.419913+02:00,FRS37E221327,FRS37P3FNNFRAW,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37127,Indre-et-Loire,Centre-Val de Loire,MODULO - LE LIEGE – Rue principale,1.103112,47.228849,Voirie,false,,09769464457889,"7 Rue Principale, 37460 Le Liège",326,1.114945579033851E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:09.817672+02:00,FRS37E221328,FRS37P3FNNFRAW,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37127,Indre-et-Loire,Centre-Val de Loire,MODULO - LE LIEGE – Rue principale,1.103112,47.228849,Voirie,false,,09769464457889,"7 Rue Principale, 37460 Le Liège",326,1.114945579033851E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:10.615143+02:00,FRS37E221252,FRS37PHBLTDLI4,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37015,Indre-et-Loire,Centre-Val de Loire,MODULO - AZAY SUR CHER - Rue de la Poste,0.844593,47.350406,Voirie,false,,09727785730203,"15-19 Rue de la Poste, 37270 Azay-sur-Cher",3080,2.30876604431154E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:10.206676+02:00,FRS37E221250,FRS37PHBLTDLI4,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37015,Indre-et-Loire,Centre-Val de Loire,MODULO - AZAY SUR CHER - Rue de la Poste,0.844593,47.350406,Voirie,false,,09727785730203,"15-19 Rue de la Poste, 37270 Azay-sur-Cher",3080,2.30876604431154E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:17.11697+02:00,FRS37E219941,FRS37PMMWPDEFW,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37031,Indre-et-Loire,Centre-Val de Loire,MODULO - BOURGUEIL - Rue Jean Causseret,0.168533,47.278571,Voirie,false,,09776410912098,"2 Rue de la Petite Gare, 37140 Bourgueil",3728,3.2967045965547908E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:18.0429+02:00,FRS37E219947,FRS37PMMWPDEFW,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37031,Indre-et-Loire,Centre-Val de Loire,MODULO - BOURGUEIL - Rue Jean Causseret,0.168533,47.278571,Voirie,false,,09776410912098,"2 Rue de la Petite Gare, 37140 Bourgueil",3728,3.2967045965547908E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:28.115591+02:00,FRS37E220245,FRS37PKF3EXACC,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37276,Indre-et-Loire,Centre-Val de Loire,MODULO - VILLEDOMER - Pkg. rue du Lavoir,0.887021,47.544667,Voirie,false,,09776121482990,"Rue du Lavoir, aire de camping-car, 37110 Villedômer",1310,3.5247549017468035E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:28.541995+02:00,FRS37E220248,FRS37PKF3EXACC,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37276,Indre-et-Loire,Centre-Val de Loire,MODULO - VILLEDOMER - Pkg. rue du Lavoir,0.887021,47.544667,Voirie,false,,09776121482990,"Rue du Lavoir, aire de camping-car, 37110 Villedômer",1310,3.5247549017468035E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:33.447773+02:00,FRS37E263237,FRS37PMZXLBCZQ,17.0,1,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37111,Indre-et-Loire,Centre-Val de Loire,MODULO - GENILLE - Rue des Noisetiers,1.096377,47.181837,Voirie,false,,,"7 Rue des NOISETIERS, 37460 Genillé",1492,6.339672890864607E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:40.474704+02:00,FRS37E214077,FRS37PTPQV57T7,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37021,Indre-et-Loire,Centre-Val de Loire,MODULO - LOUESTAULT – Dindassière,0.65006,47.61778,Voirie,false,,09728075167490,"Rue de la Dindassière, 37370 Louestault",1765,5.547860096274921E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:40.921493+02:00,FRS37E214078,FRS37PTPQV57T7,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37021,Indre-et-Loire,Centre-Val de Loire,MODULO - LOUESTAULT – Dindassière,0.65006,47.61778,Voirie,false,,09728075167490,"Rue de la Dindassière, 37370 Louestault",1765,5.547860096274921E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:51.640369+02:00,FRS37E219834,FRS37P4DE6KO6L,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37205,Indre-et-Loire,Centre-Val de Loire,MODULO - SACHE - Pl. Alexandre Calder,0.542855,47.246726,Voirie,false,,,"Place Alexandre Calder, 37190 Saché",1403,2.796088096266016E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:51.226527+02:00,FRS37E219832,FRS37P4DE6KO6L,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37205,Indre-et-Loire,Centre-Val de Loire,MODULO - SACHE - Pl. Alexandre Calder,0.542855,47.246726,Voirie,false,,,"Place Alexandre Calder, 37190 Saché",1403,2.796088096266016E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:54.787486+02:00,FRS37E254847,FRS37PO5FU1LGN,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37266,Indre-et-Loire,Centre-Val de Loire,MODULO - VEIGNE - Centre Abbé Fiot,0.735517,47.288104,Voirie,false,,09762228568192,"Centre - Abbé FIOT, 37250 Veigne",6568,2.6965159708108637E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:55.193143+02:00,FRS37E254848,FRS37PO5FU1LGN,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37266,Indre-et-Loire,Centre-Val de Loire,MODULO - VEIGNE - Centre Abbé Fiot,0.735517,47.288104,Voirie,false,,09762228568192,"Centre - Abbé FIOT, 37250 Veigne",6568,2.6965159708108637E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:02.656377+02:00,FRS37E214054,FRS37P9OV45AEP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37250,Indre-et-Loire,Centre-Val de Loire,MODULO - SORIGNY - Av. du 11 Novembre 1918,0.697231,47.243192,Voirie,false,,,"11 Avenue du 11 Novembre 1918, 37250 Sorigny",2817,4.3460407949804164E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:01.889946+02:00,FRS37E214053,FRS37P9OV45AEP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37250,Indre-et-Loire,Centre-Val de Loire,MODULO - SORIGNY - Av. du 11 Novembre 1918,0.697231,47.243192,Voirie,false,,,"11 Avenue du 11 Novembre 1918, 37250 Sorigny",2817,4.3460407949804164E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:07.410096+02:00,FRS37E214034,FRS37PPJFEIA1F,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37018,Indre-et-Loire,Centre-Val de Loire,MODULO - BALLAN MIRE - Pl. André Mauxion,0.616292,47.342306,Voirie,false,,09744862430221,"Place André Mauxion, 37510 Ballan-Mire",8217,2.628405945147521E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:07.007092+02:00,FRS37E214033,FRS37PPJFEIA1F,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37018,Indre-et-Loire,Centre-Val de Loire,MODULO - BALLAN MIRE - Pl. André Mauxion,0.616292,47.342306,Voirie,false,,09744862430221,"Place André Mauxion, 37510 Ballan-Mire",8217,2.628405945147521E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:11.870413+02:00,FRS37E221286,FRS37PVRBSA9ET,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37079,Indre-et-Loire,Centre-Val de Loire,MODULO - BLERE - Chardonnerets,0.995564,47.319767,Voirie,false,,09727062140898,"18 Allée des Chardonnerets, 37150 Bléré",1776,2.3061304783642907E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:12.309308+02:00,FRS37E221298,FRS37PVRBSA9ET,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37079,Indre-et-Loire,Centre-Val de Loire,MODULO - BLERE - Chardonnerets,0.995564,47.319767,Voirie,false,,09727062140898,"18 Allée des Chardonnerets, 37150 Bléré",1776,2.3061304783642907E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:14.403362+02:00,FRS37E221244,FRS37PKLVCFZL0,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37046,Indre-et-Loire,Centre-Val de Loire,MODULO - CERE LA RONDE - Salle socioculturel,1.190249,47.257237,Voirie,false,,09702170679780,"Salle Socioculturel, 37460 Céré-la-Ronde",420,4.953809230865999E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:13.955+02:00,FRS37E221242,FRS37PKLVCFZL0,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37046,Indre-et-Loire,Centre-Val de Loire,MODULO - CERE LA RONDE - Salle socioculturel,1.190249,47.257237,Voirie,false,,09702170679780,"Salle Socioculturel, 37460 Céré-la-Ronde",420,4.953809230865999E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:15.168364+02:00,FRS37E221221,FRS37PH0TYCE5C,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37046,Indre-et-Loire,Centre-Val de Loire,MODULO - CERE LA RONDE – Château Montpoupon,1.143283,47.253201,Voirie,false,,09736613516008,"Parking Montpoupon, 37460 Céré-la-Ronde",420,4.953809230865999E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:15.564127+02:00,FRS37E221225,FRS37PH0TYCE5C,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37046,Indre-et-Loire,Centre-Val de Loire,MODULO - CERE LA RONDE – Château Montpoupon,1.143283,47.253201,Voirie,false,,09736613516008,"Parking Montpoupon, 37460 Céré-la-Ronde",420,4.953809230865999E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:17.130929+02:00,FRS37E221301,FRS37P4M6VDSS2,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37079,Indre-et-Loire,Centre-Val de Loire,MODULO - BLERE - Rue du Commandant Lemaître,0.995569,47.328019,Voirie,false,,09706801649255,"2 Rue du Commandant Lemaître, 37150 Bléré",1776,2.3061304783642907E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:17.5276+02:00,FRS37E221304,FRS37P4M6VDSS2,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37079,Indre-et-Loire,Centre-Val de Loire,MODULO - BLERE - Rue du Commandant Lemaître,0.995569,47.328019,Voirie,false,,09706801649255,"2 Rue du Commandant Lemaître, 37150 Bléré",1776,2.3061304783642907E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:20.618467+02:00,FRS37E220281,FRS37PTKTR8PL5,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37062,Indre-et-Loire,Centre-Val de Loire,MODULO - CHÂTEAU LA VALLIERE - Champ de Foire,0.319192,47.547601,Voirie,false,,09784225672162,"Rue du 8 Mai 1945, 37330 Château-la-Vallière",1719,1.952777386777761E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:21.002688+02:00,FRS37E220285,FRS37PTKTR8PL5,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37062,Indre-et-Loire,Centre-Val de Loire,MODULO - CHÂTEAU LA VALLIERE - Champ de Foire,0.319192,47.547601,Voirie,false,,09784225672162,"Rue du 8 Mai 1945, 37330 Château-la-Vallière",1719,1.952777386777761E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:27.5302+02:00,FRS37E219826,FRS37PBYLCG31U,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37257,Indre-et-Loire,Centre-Val de Loire,MODULO - THILOUZE - Rue de l'église,0.580119,47.223487,Voirie,false,,,"2 Rue de l'Église, 37260 Thilouze",1790,3.3998057066676974E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:27.13609+02:00,FRS37E219818,FRS37PBYLCG31U,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37257,Indre-et-Loire,Centre-Val de Loire,MODULO - THILOUZE - Rue de l'église,0.580119,47.223487,Voirie,false,,,"2 Rue de l'Église, 37260 Thilouze",1790,3.3998057066676974E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:28.286441+02:00,FRS37E215616,FRS37PBZFTAKT1,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37039,Indre-et-Loire,Centre-Val de Loire,MODULO - BRIDORE - Rue du Chemin Vert,1.081512,47.027437,Voirie,false,,,"Rue du Chemin Vert, 37600 Bridoré",483,1.4799584006243398E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:26:27.89837+02:00,FRS37E215615,FRS37PBZFTAKT1,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37039,Indre-et-Loire,Centre-Val de Loire,MODULO - BRIDORE - Rue du Chemin Vert,1.081512,47.027437,Voirie,false,,,"Rue du Chemin Vert, 37600 Bridoré",483,1.4799584006243398E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:18.493152+02:00,FRS37E215837,FRS37P2FXXODYP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37045,Indre-et-Loire,Centre-Val de Loire,MODULO - LA CELLE SAINT AVANT - Cité de l'Hermitage,0.603103,47.020863,Voirie,false,,09773371838642,"Cité de l'Hermitage, 37160 La Celle-Saint-Avant",1051,1.7898450836372804E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
2025-08-16T21:25:18.901579+02:00,FRS37E215838,FRS37P2FXXODYP,17.0,2,Modulo,false,false,true,false,tel:+33-800-37-37-40,Modulo Energies,841376732,37045,Indre-et-Loire,Centre-Val de Loire,MODULO - LA CELLE SAINT AVANT - Cité de l'Hermitage,0.603103,47.020863,Voirie,false,,09773371838642,"Cité de l'Hermitage, 37160 La Celle-Saint-Avant",1051,1.7898450836372804E7,37,612160,6.147160045381402E9,24,2573269,3.946929330383511E10,2025-08-15
