updated_at,id_pdc_itinerance,id_station_itinerance,puissance_nominale,nbre_pdc,nom_operateur,prise_type_ef,prise_type_chademo,prise_type_2,prise_type_combo_ccs,telephone_operateur,nom_amenageur,siren_amenageur,code_insee_commune,dpt_nom,region_nom,nom_station,longitude,latitude,implantation_station,station_deux_roues,raccordement,num_pdl,adresse_station,commune_population,commune_surface,dpt_code,dpt_population,dpt_surface,region_code,region_population,region_surface,date_maj
2025-07-17T14:20:15.238707+02:00,FRFR1EJWRU1,FRFR1PLLMT5J9O91SOKQ,24.0,2,Freshmile,false,true,false,true,,,123456789,88516,Vosges,Grand Est,"Vittel, Epsat",48.201426,5.96799,Voirie,false,,,"12 Rue De La Fosse Bélier, 88800 Vittel",4793,2.41981966998123E7,88,360673,5.8917064146182E9,44,5561150,5.770459777015711E10,2025-07-16
2025-07-17T14:20:15.238707+02:00,FRFR1EJWRU2,FRFR1PLLMT5J9O91SOKQ,7.0,2,Freshmile,false,false,true,false,,,123456789,88516,Vosges,Grand Est,"Vittel, Epsat",48.201426,5.96799,Voirie,false,,,"12 Rue De La Fosse Bélier, 88800 Vittel",4793,2.41981966998123E7,88,360673,5.8917064146182E9,44,5561150,5.770459777015711E10,2025-07-16
2025-07-17T14:20:15.238707+02:00,FRFR1EAESG1,FRFR1PLM0QE2RJY9VOG9,22.0,5,Freshmile,false,false,true,false,,,123456789,57751,Moselle,Grand Est,Colas Woippy,49.163159,6.153991,Voirie,false,,,"Route De Rombas, 57140 Woippy",14302,1.4657847682113368E7,57,1049942,6.25200008030524E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EFNPZ1,FRFR1PLM0QE2RJY9VOG9,22.0,5,Freshmile,false,false,true,false,,,123456789,57751,Moselle,Grand Est,Colas Woippy,49.163159,6.153991,Voirie,false,,,"Route De Rombas, 57140 Woippy",14302,1.4657847682113368E7,57,1049942,6.25200008030524E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:19:53.205065+02:00,FRFR1ETCJZ2,FRFR1PLM0QE2RJY9VOG9,50.0,5,Freshmile,false,false,false,true,,,123456789,57751,Moselle,Grand Est,Colas Woippy,49.163159,6.153991,Voirie,false,,,"Route De Rombas, 57140 Woippy",14302,1.4657847682113368E7,57,1049942,6.25200008030524E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:19:53.205065+02:00,FRFR1EVLCR1,FRFR1PLM0QE2RJY9VOG9,22.0,5,Freshmile,true,false,true,false,,,123456789,57751,Moselle,Grand Est,Colas Woippy,49.163159,6.153991,Voirie,false,,,"Route De Rombas, 57140 Woippy",14302,1.4657847682113368E7,57,1049942,6.25200008030524E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:19:52.545514+02:00,FRFR1ETCJZ1,FRFR1PLM0QE2RJY9VOG9,22.0,5,Freshmile,false,false,true,false,,,123456789,57751,Moselle,Grand Est,Colas Woippy,49.163159,6.153991,Voirie,false,,,"Route De Rombas, 57140 Woippy",14302,1.4657847682113368E7,57,1049942,6.25200008030524E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EPHMT1,FRFR1POPNHFNMMRQ,22.0,10,Freshmile,false,false,true,false,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:09.45852+02:00,FRFR1EPHMT2,FRFR1POPNHFNMMRQ,50.0,10,Freshmile,false,false,false,true,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:11.230078+02:00,FRFR1EBYHA1,FRFR1POPNHFNMMRQ,22.0,10,Freshmile,false,false,true,false,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:14.271797+02:00,FRFR1EYSQS1,FRFR1POPNHFNMMRQ,22.0,10,Freshmile,false,false,true,false,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EHJRD1,FRFR1POPNHFNMMRQ,22.0,10,Freshmile,true,false,true,false,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EJRVY1,FRFR1POPNHFNMMRQ,22.0,10,Freshmile,true,false,true,false,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:11.230078+02:00,FRFR1EBYHA2,FRFR1POPNHFNMMRQ,50.0,10,Freshmile,false,false,false,true,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:04.085394+02:00,FRFR1EBQSW1,FRFR1POPNHFNMMRQ,22.0,10,Freshmile,true,false,true,false,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EBXHM1,FRFR1POPNHFNMMRQ,22.0,10,Freshmile,true,false,true,false,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:04.085394+02:00,FRFR1EGCAV1,FRFR1POPNHFNMMRQ,22.0,10,Freshmile,false,false,true,false,,,123456789,26362,Drôme,Auvergne-Rhône-Alpes,COLAS VALENCE,44.897329,4.883777,Voirie,false,,,"103 Avenue Des Auréats, 26000 Valence",64483,3.659805206681347E7,26,519458,6.553151846057185E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EEBQV1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1ELHRQ1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EGBAF1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EMNHM1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EVVFD1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1ESCDN1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1ETPZQ1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EUPLW1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EDKVZ1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EJVFT1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EMLKM1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EJCPZ1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EYLBS1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:14.271797+02:00,FRFR1EWFFQ1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,false,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1ECVEW1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EPNPV1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EYCTV1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EZWWD1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EYNEL1,FRFR1PIBDZ4WIOAT,175.0,22,Freshmile,false,false,false,true,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:14.271797+02:00,FRFR1EJUTT1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1ETULJ1,FRFR1PIBDZ4WIOAT,175.0,22,Freshmile,false,false,false,true,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:19:56.238734+02:00,FRFR1EJVVV1,FRFR1PIBDZ4WIOAT,22.0,22,Freshmile,true,false,true,false,,,123456789,01072,Ain,Auvergne-Rhône-Alpes,"Ceyzériat, Les Soudanières",46.19182,5.32237,Voirie,false,,,"259 Route des Soudanières, 13013 Ceyzériat",3285,9232785.563024774,01,663202,5.773942163840096E9,84,8103846,7.0796104647575E10,2025-07-17
2025-07-17T14:20:12.155207+02:00,FRFR1EBTTY1,FRFR1PB812XCNOWU,22.0,10,Freshmile,false,false,true,false,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:19:51.970715+02:00,FRFR1EYKVZ1,FRFR1PB812XCNOWU,22.0,10,Freshmile,true,false,true,false,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:19:52.545514+02:00,FRFR1EBGCN1,FRFR1PB812XCNOWU,22.0,10,Freshmile,false,false,true,false,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EFWYM1,FRFR1PB812XCNOWU,22.0,10,Freshmile,true,false,true,false,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:20:10.555638+02:00,FRFR1EBTTY2,FRFR1PB812XCNOWU,50.0,10,Freshmile,false,false,false,true,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:19:52.545514+02:00,FRFR1EYUDJ1,FRFR1PB812XCNOWU,22.0,10,Freshmile,false,false,true,false,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:19:54.87281+02:00,FRFR1ENNRY2,FRFR1PB812XCNOWU,50.0,10,Freshmile,false,false,false,true,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:19:51.970715+02:00,FRFR1ETAMQ1,FRFR1PB812XCNOWU,22.0,10,Freshmile,false,false,true,false,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:19:53.205065+02:00,FRFR1EYUDJ2,FRFR1PB812XCNOWU,50.0,10,Freshmile,false,false,false,true,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:19:54.87281+02:00,FRFR1ENNRY1,FRFR1PB812XCNOWU,22.0,10,Freshmile,false,false,true,false,,,123456789,83062,Var,Provence-Alpes-Côte d'Azur,COLAS LA GARDE,43.14477,6.032278,Voirie,false,,,"582 Avenue De Digne, 83130 La Garde",25912,1.5514712487774767E7,83,1095337,6.034686123723376E9,93,5127840,3.1670878783472073E10,2025-07-17
2025-07-17T14:20:10.555638+02:00,FRFR1EGEAT1,FRFR1PA0ALZQHEL0,22.0,7,Freshmile,false,false,true,false,,,123456789,79081,Deux-Sèvres,Nouvelle-Aquitaine,Colas Niort,46.341573,-0.390075,Voirie,false,,,"582 Route De Paris, 79180 Chauray",7151,1.4556865821624488E7,79,374587,6.029279869412384E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:19:58.294102+02:00,FRFR1EYBUZ1,FRFR1PA0ALZQHEL0,22.0,7,Freshmile,true,false,true,false,,,123456789,79081,Deux-Sèvres,Nouvelle-Aquitaine,Colas Niort,46.341573,-0.390075,Voirie,false,,,"582 Route De Paris, 79180 Chauray",7151,1.4556865821624488E7,79,374587,6.029279869412384E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:19:58.294102+02:00,FRFR1EFXDK1,FRFR1PA0ALZQHEL0,22.0,7,Freshmile,true,false,true,false,,,123456789,79081,Deux-Sèvres,Nouvelle-Aquitaine,Colas Niort,46.341573,-0.390075,Voirie,false,,,"582 Route De Paris, 79180 Chauray",7151,1.4556865821624488E7,79,374587,6.029279869412384E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:19:58.294102+02:00,FRFR1ESNKV1,FRFR1PA0ALZQHEL0,22.0,7,Freshmile,true,false,true,false,,,123456789,79081,Deux-Sèvres,Nouvelle-Aquitaine,Colas Niort,46.341573,-0.390075,Voirie,false,,,"582 Route De Paris, 79180 Chauray",7151,1.4556865821624488E7,79,374587,6.029279869412384E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EHHMS1,FRFR1PA0ALZQHEL0,22.0,7,Freshmile,true,false,true,false,,,123456789,79081,Deux-Sèvres,Nouvelle-Aquitaine,Colas Niort,46.341573,-0.390075,Voirie,false,,,"582 Route De Paris, 79180 Chauray",7151,1.4556865821624488E7,79,374587,6.029279869412384E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:10.555638+02:00,FRFR1EGEAT2,FRFR1PA0ALZQHEL0,50.0,7,Freshmile,false,false,false,true,,,123456789,79081,Deux-Sèvres,Nouvelle-Aquitaine,Colas Niort,46.341573,-0.390075,Voirie,false,,,"582 Route De Paris, 79180 Chauray",7151,1.4556865821624488E7,79,374587,6.029279869412384E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EGRYW1,FRFR1PA0ALZQHEL0,22.0,7,Freshmile,true,false,true,false,,,123456789,79081,Deux-Sèvres,Nouvelle-Aquitaine,Colas Niort,46.341573,-0.390075,Voirie,false,,,"582 Route De Paris, 79180 Chauray",7151,1.4556865821624488E7,79,374587,6.029279869412384E9,75,6067387,8.50941326924325E10,2025-07-17
2025-07-17T14:19:52.545514+02:00,FRFR1EVFRN1,FRFR1PXJ4SULR4A7,22.0,6,Freshmile,true,false,true,false,,,123456789,67365,Bas-Rhin,Grand Est,COLAS OSTWALD,48.550935,7.711269,Voirie,false,,,"47A Rue De L'Ile Des Pecheurs, 67540 OSTWALD",13310,7025438.592184841,67,1152662,4.796389887298703E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:19:54.87281+02:00,FRFR1EEJLX2,FRFR1PXJ4SULR4A7,50.0,6,Freshmile,false,false,false,true,,,123456789,67365,Bas-Rhin,Grand Est,COLAS OSTWALD,48.550935,7.711269,Voirie,false,,,"47A Rue De L'Ile Des Pecheurs, 67540 OSTWALD",13310,7025438.592184841,67,1152662,4.796389887298703E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:19:52.545514+02:00,FRFR1EKTHV1,FRFR1PXJ4SULR4A7,22.0,6,Freshmile,false,false,true,false,,,123456789,67365,Bas-Rhin,Grand Est,COLAS OSTWALD,48.550935,7.711269,Voirie,false,,,"47A Rue De L'Ile Des Pecheurs, 67540 OSTWALD",13310,7025438.592184841,67,1152662,4.796389887298703E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:19:54.87281+02:00,FRFR1EEJLX1,FRFR1PXJ4SULR4A7,22.0,6,Freshmile,false,false,true,false,,,123456789,67365,Bas-Rhin,Grand Est,COLAS OSTWALD,48.550935,7.711269,Voirie,false,,,"47A Rue De L'Ile Des Pecheurs, 67540 OSTWALD",13310,7025438.592184841,67,1152662,4.796389887298703E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EVUFT1,FRFR1PXJ4SULR4A7,22.0,6,Freshmile,true,false,true,false,,,123456789,67365,Bas-Rhin,Grand Est,COLAS OSTWALD,48.550935,7.711269,Voirie,false,,,"47A Rue De L'Ile Des Pecheurs, 67540 OSTWALD",13310,7025438.592184841,67,1152662,4.796389887298703E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:19:52.545514+02:00,FRFR1EKLWE1,FRFR1PXJ4SULR4A7,22.0,6,Freshmile,false,false,true,false,,,123456789,67365,Bas-Rhin,Grand Est,COLAS OSTWALD,48.550935,7.711269,Voirie,false,,,"47A Rue De L'Ile Des Pecheurs, 67540 OSTWALD",13310,7025438.592184841,67,1152662,4.796389887298703E9,44,5561150,5.770459777015711E10,2025-07-17
2025-07-17T14:20:15.238707+02:00,FRFR1EPAYS1,FRFR1PLLKB265CC1QZCA,22.0,2,Freshmile,false,false,true,false,,,123456789,34032,Hérault,Occitanie,"Béziers, Hyundai",43.348916,3.258051,Voirie,false,,,"Route De Bessan, 34500 Béziers",80341,9.580554811473241E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-16
2025-07-17T14:20:15.238707+02:00,FRFR1EPAYS2,FRFR1PLLKB265CC1QZCA,50.0,2,Freshmile,false,false,false,true,,,123456789,34032,Hérault,Occitanie,"Béziers, Hyundai",43.348916,3.258051,Voirie,false,,,"Route De Bessan, 34500 Béziers",80341,9.580554811473241E7,34,1201883,6.232269596549705E9,76,6022176,7.340580885844894E10,2025-07-16
2025-07-17T14:20:10.555638+02:00,FRFR1ERUXY1,FRFR1PS4WKO92WF7,22.0,8,Freshmile,false,false,true,false,,,123456789,22055,Côtes-d'Armor,Bretagne,"Binic-Étables-sur-Mer, Super U",48.613257,-2.827991,Voirie,false,,,"Rue Des Prés Calans, 22680 Binic-Étables-sur-Mer",6881,1.508503274311188E7,22,605917,6.971614776591509E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:10.555638+02:00,FRFR1EFFTG1,FRFR1PS4WKO92WF7,22.0,8,Freshmile,false,false,true,false,,,123456789,22055,Côtes-d'Armor,Bretagne,"Binic-Étables-sur-Mer, Super U",48.613257,-2.827991,Voirie,false,,,"Rue Des Prés Calans, 22680 Binic-Étables-sur-Mer",6881,1.508503274311188E7,22,605917,6.971614776591509E9,53,3393650,2.7439398669628963E10,2025-07-17
2025-07-17T14:20:10.555638+02:00,FRFR1EHDWX1,FRFR1PS4WKO92WF7,22.0,8,Freshmile,false,false,true,false,,,123456789,22055,Côtes-d'Armor,Bretagne,"Binic-Étables-sur-Mer, Super U",48.613257,-2.827991,Voirie,false,,,"Rue Des Prés Calans, 22680 Binic-Étables-sur-Mer",6881,1.508503274311188E7,22,605917,6.971614776591509E9,53,3393650,2.7439398669628963E10,2025-07-17
